id,datarun_id,hyperpartition_id,host,model_location,metrics_location,hyperparameter_values_64,cv_judgment_metric,cv_judgment_metric_stdev,test_judgment_metric,start_time,end_time,status,error_message,method
84,1,32,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-a9190043.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-a9190043.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,80,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,67,65,65,65,65,71,82,112,99,51,82,104,98,109,78,108,99,81,49,89,67,81,65,65,65,71,70,115,90,50,57,121,97,88,82,111,98,88,69,79,87,65,85,65,65,65,66,105,99,110,86,48,90,88,69,80,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,69,70,103,74,65,65,65,65,89,50,104,108,89,110,108,122,97,71,86,50,99,82,70,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,83,105,72,85,117",0.9322757454885708,0.0033389316775429,0.9313498455048465,2024-02-25 09:38:34.343429,2024-02-25 09:38:40.259064,complete,,knn
85,1,15,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-efc76149.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-efc76149.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,74,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,69,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9336112708721274,0.0054056582806081,0.929794232539664,2024-02-25 09:38:40.337932,2024-02-25 09:38:42.052757,complete,,knn
86,1,22,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-d701bc2c.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-d701bc2c.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,81,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,81,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,67,81,65,65,65,71,74,104,98,71,120,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,90,88,86,106,98,71,108,107,90,87,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9370360434072096,0.0072716194277519,0.934390995668411,2024-02-25 09:38:42.130100,2024-02-25 09:38:44.313323,complete,,knn
87,1,11,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-7af528db.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-7af528db.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,73,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,111,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,74,65,65,65,65,89,109,70,115,98,70,57,48,99,109,86,108,99,82,78,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,85,87,65,107,65,65,65,66,116,89,87,53,111,89,88,82,48,89,87,53,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.931225144228926,0.0029654267381564,0.9356926731203512,2024-02-25 09:38:44.389382,2024-02-25 09:38:47.057919,complete,,knn
88,1,28,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-ed3168dc.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-ed3168dc.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,85,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,107,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,66,119,65,65,65,71,116,107,88,51,82,121,90,87,86,120,69,49,103,71,65,65,65,65,98,87,86,48,99,109,108,106,99,82,82,89,67,81,65,65,65,71,78,111,90,87,74,53,99,50,104,108,100,110,69,86,87,65,89,65,65,65,66,102,99,50,78,104,98,71,86,120,70,111,104,49,76,103,61,61",0.9310145004709468,0.0046632048145936,0.9290165049990692,2024-02-25 09:38:47.138872,2024-02-25 09:38:47.881046,complete,,knn
89,1,4,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-0867f11d.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-0867f11d.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,76,98,100,66,89,76,72,118,90,99,47,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,121,103,119,85,72,75,81,103,82,122,57,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,73,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,74,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.9140483597566238,0.0054151383068224,0.9215611769504966,2024-02-25 09:38:47.957332,2024-02-25 09:38:48.949955,complete,,logreg
90,1,10,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-380cc5d7.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-380cc5d7.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,78,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,73,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,74,65,65,65,65,89,109,70,115,98,70,57,48,99,109,86,108,99,82,78,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,85,87,65,107,65,65,65,66,108,100,87,78,115,97,87,82,108,89,87,53,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.9327439702990092,0.0068863700960969,0.9404571292249176,2024-02-25 09:38:49.024396,2024-02-25 09:38:51.532891,complete,,knn
91,1,4,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-917fc2df.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-917fc2df.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,78,71,70,56,98,115,74,47,109,82,65,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,121,116,67,120,48,88,48,112,56,48,66,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,73,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,74,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.0253354470002883,3.79408672054e-05,0.0251969508499984,2024-02-25 09:38:51.617181,2024-02-25 09:38:51.949758,complete,,logreg
92,1,9,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-4a6b1cae.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-4a6b1cae.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,67,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,119,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,86,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,70,108,103,74,65,65,65,65,89,109,70,115,98,70,57,48,99,109,86,108,99,82,100,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,89,87,65,107,65,65,65,66,116,97,87,53,114,98,51,100,122,97,50,108,120,71,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,113,73,100,83,52,61",0.910811357314432,0.0055732200882769,0.918136037320574,2024-02-25 09:38:52.027855,2024-02-25 09:38:54.874810,complete,,knn
93,1,25,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-ff183285.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-ff183285.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,76,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,66,69,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,70,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,90,89,66,119,65,65,65,71,116,107,88,51,82,121,90,87,86,120,70,49,103,71,65,65,65,65,98,87,86,48,99,109,108,106,99,82,104,89,67,81,65,65,65,71,49,112,98,109,116,118,100,51,78,114,97,88,69,90,87,65,89,65,65,65,66,102,99,50,78,104,98,71,86,120,71,111,104,49,76,103,61,61",0.9371622962551036,0.0043939617156909,0.9373754259768888,2024-02-25 09:38:54.962247,2024-02-25 09:38:56.279933,complete,,knn
94,1,8,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-d154c82a.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-d154c82a.metric,"103,65,78,57,99,81,65,111,87,65,119,65,65,65,66,116,89,88,104,102,90,109,86,104,100,72,86,121,90,88,78,120,65,87,78,117,100,87,49,119,101,83,53,106,98,51,74,108,76,109,49,49,98,72,82,112,89,88,74,121,89,88,107,75,99,50,78,104,98,71,70,121,67,110,69,67,89,50,53,49,98,88,66,53,67,109,82,48,101,88,66,108,67,110,69,68,87,65,73,65,65,65,66,109,79,72,69,69,83,119,66,76,65,89,100,120,66,86,74,120,66,105,104,76,65,49,103,66,65,65,65,65,80,72,69,72,84,107,53,79,83,118,47,47,47,47,57,75,47,47,47,47,47,48,115,65,100,72,69,73,89,107,77,73,103,55,84,88,68,83,68,53,54,106,57,120,67,89,90,120,67,108,74,120,67,49,103,74,65,65,65,65,98,87,70,52,88,50,82,108,99,72,82,111,99,81,120,111,65,109,103,68,87,65,73,65,65,65,66,112,79,72,69,78,83,119,66,76,65,89,100,120,68,108,74,120,68,121,104,76,65,50,103,72,84,107,53,79,83,118,47,47,47,47,57,75,47,47,47,47,47,48,115,65,100,72,69,81,89,107,77,73,66,65,65,65,65,65,65,65,65,65,66,120,69,89,90,120,69,108,74,120,69,49,103,82,65,65,65,65,98,87,108,117,88,51,78,104,98,88,66,115,90,88,78,102,99,51,66,115,97,88,82,120,70,71,103,67,97,65,57,68,67,65,77,65,65,65,65,65,65,65,65,65,99,82,87,71,99,82,90,83,99,82,100,89,69,65,65,65,65,71,49,112,98,108,57,122,89,87,49,119,98,71,86,122,88,50,120,108,89,87,90,120,71,71,103,67,97,65,57,68,67,65,77,65,65,65,65,65,65,65,65,65,99,82,109,71,99,82,112,83,99,82,116,89,67,81,65,65,65,71,78,121,97,88,82,108,99,109,108,118,98,110,69,99,87,65,81,65,65,65,66,110,97,87,53,112,99,82,49,49,76,103,61,61",0.7996064704218084,0.057363841971548,0.7638068203751626,2024-02-25 09:38:56.357808,2024-02-25 09:38:56.966690,complete,,dt
95,1,6,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-8b0ff762.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-8b0ff762.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,77,104,79,55,52,104,47,117,117,69,47,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,82,56,103,89,118,75,79,85,79,48,66,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,74,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,74,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.0250112750375822,3.6069256094e-05,0.025950896832464,2024-02-25 09:38:57.045366,2024-02-25 09:38:57.382679,complete,,logreg
96,1,17,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-8917effa.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-8917effa.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,76,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,69,65,65,65,66,119,99,81,120,111,65,109,103,71,81,119,103,67,65,65,65,65,65,65,65,65,65,72,69,78,104,110,69,79,85,110,69,80,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,82,66,89,66,119,65,65,65,72,86,117,97,87,90,118,99,109,49,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,66,81,65,65,65,71,74,121,100,88,82,108,99,82,78,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,85,87,65,107,65,65,65,66,116,97,87,53,114,98,51,100,122,97,50,108,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.9367080474688544,0.0043415682388767,0.9336197983220906,2024-02-25 09:38:57.459736,2024-02-25 09:39:03.078875,complete,,knn
97,1,29,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-c13666ae.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-c13666ae.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,85,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,69,65,65,65,66,119,99,81,120,111,65,109,103,71,81,119,103,66,65,65,65,65,65,65,65,65,65,72,69,78,104,110,69,79,85,110,69,80,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,82,66,89,67,65,65,65,65,71,82,112,99,51,82,104,98,109,78,108,99,82,70,89,67,81,65,65,65,71,70,115,90,50,57,121,97,88,82,111,98,88,69,83,87,65,85,65,65,65,66,105,99,110,86,48,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,98,87,108,117,97,50,57,51,99,50,116,112,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9312409191359196,0.0041460380054984,0.9383510129641904,2024-02-25 09:39:03.157521,2024-02-25 09:39:09.145909,complete,,knn
98,1,5,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-e13872e9.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-e13872e9.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,80,72,76,43,67,76,43,74,113,90,65,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,74,73,113,100,97,121,69,84,56,84,57,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,74,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,73,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.8853305190762686,0.0319952280846376,0.8701767660579058,2024-02-25 09:39:09.232440,2024-02-25 09:39:16.386743,complete,,logreg
